date,Global_active_power,Global_reactive_power,Voltage,Global_intensity,Sub_metering_1,Sub_metering_2,Sub_metering_3
2009-01-07 01:00:00,0.343,0.063,246.551,1.413,0.0,0.0,0.0
2009-01-07 02:00:00,0.352,0.065,248.703,1.423,0.0,0.0,0.0
2009-01-07 03:00:00,0.346,0.069,249.126,1.427,0.0,0.0,0.0
2009-01-07 04:00:00,0.335,0.077,247.335,1.383,0.0,0.0,0.0
2009-01-07 05:00:00,0.334,0.083,247.618,1.37,0.0,0.0,0.0
2009-01-07 06:00:00,1.202,0.104,245.738,5.01,0.0,0.767,6.7
2009-01-07 07:00:00,2.319,0.099,240.549,9.637,0.0,0.267,17.767
2009-01-07 08:00:00,1.433,0.048,243.98,5.823,0.0,0.0,18.267
2009-01-07 09:00:00,1.411,0.057,243.546,5.753,0.0,0.0,18.183
2009-01-07 10:00:00,1.474,0.088,246.424,5.99,0.0,0.0,18.617
2009-01-07 11:00:00,1.914,0.105,244.546,7.837,0.0,6.1,18.333
2009-01-07 12:00:00,1.775,0.188,245.29,7.29,0.0,2.817,18.45
2009-01-07 13:00:00,2.348,0.081,245.828,9.523,0.35,12.233,18.517
2009-01-07 14:00:00,3.675,0.074,245.906,15.077,9.8,32.1,10.933
2009-01-07 15:00:00,1.381,0.106,250.142,5.72,9.717,5.4,0.0
2009-01-07 16:00:00,0.749,0.131,250.971,3.26,2.733,1.017,0.0
2009-01-07 17:00:00,1.151,0.083,246.145,4.707,0.0,0.15,0.0
2009-01-07 18:00:00,2.111,0.061,243.288,8.663,0.0,0.15,0.0
2009-01-07 19:00:00,3.472,0.211,245.125,14.26,15.05,0.167,0.0
2009-01-07 20:00:00,3.239,0.211,242.295,13.43,7.133,0.983,12.15
2009-01-07 21:00:00,1.521,0.067,243.911,6.277,0.0,0.383,8.4
2009-01-07 22:00:00,0.781,0.083,244.847,3.207,0.0,0.067,0.0
2009-01-07 23:00:00,0.598,0.086,248.533,2.473,0.0,0.0,0.0
2009-01-08 00:00:00,0.329,0.075,248.331,1.423,0.0,0.0,0.0
2009-01-08 01:00:00,0.331,0.081,247.674,1.44,0.0,0.2,0.0
2009-01-08 02:00:00,0.368,0.116,249.408,1.57,0.0,0.867,0.0
2009-01-08 03:00:00,0.324,0.067,249.952,1.393,0.0,0.0,0.0
2009-01-08 04:00:00,0.954,0.055,249.348,3.837,0.0,0.0,10.533
2009-01-08 05:00:00,0.441,0.07,250.286,1.86,0.0,0.0,2.15
2009-01-08 06:00:00,0.684,0.066,248.628,2.93,0.0,0.0,0.0
2009-01-08 07:00:00,2.373,0.062,240.994,9.853,8.85,0.367,16.35
2009-01-08 08:00:00,1.614,0.138,242.67,6.65,1.217,0.7,18.067
2009-01-08 09:00:00,1.99,0.065,243.941,8.133,9.35,0.0,18.25
2009-01-08 10:00:00,1.392,0.056,242.742,5.69,0.0,0.0,18.083
2009-01-08 11:00:00,1.397,0.047,242.055,5.713,0.0,0.0,17.967
2009-01-08 12:00:00,1.405,0.058,243.93,5.75,0.0,0.0,18.25
2009-01-08 13:00:00,1.488,0.131,244.319,6.06,0.0,1.067,18.3
2009-01-08 14:00:00,0.572,0.054,245.735,2.407,0.0,0.0,4.067
2009-01-08 15:00:00,0.318,0.051,248.207,1.377,0.0,0.0,0.0
2009-01-08 16:00:00,0.315,0.047,246.93,1.377,0.0,0.0,0.0
2009-01-08 17:00:00,0.308,0.058,243.413,1.393,0.0,0.0,0.0
2009-01-08 18:00:00,2.28,0.251,241.04,9.673,15.65,0.917,0.0
2009-01-08 19:00:00,2.516,0.234,242.541,10.58,11.15,0.133,0.767
2009-01-08 20:00:00,3.113,0.041,240.923,12.873,0.0,0.0,17.833
2009-01-08 21:00:00,1.609,0.053,242.213,6.67,0.0,0.0,7.3
2009-01-08 22:00:00,0.692,0.067,245.168,2.843,0.0,0.0,0.0
2009-01-08 23:00:00,0.407,0.133,247.972,1.8,0.0,0.733,0.0
2009-01-09 00:00:00,0.351,0.07,246.552,1.523,0.0,0.333,0.0
2009-01-09 01:00:00,0.321,0.047,246.754,1.383,0.0,0.0,0.0
2009-01-09 02:00:00,0.317,0.042,247.135,1.353,0.0,0.0,0.0
2009-01-09 03:00:00,0.315,0.039,248.431,1.35,0.0,0.0,0.0
2009-01-09 04:00:00,1.068,0.079,247.509,4.333,0.0,0.167,12.167
2009-01-09 05:00:00,0.372,0.113,247.825,1.57,0.0,0.867,0.0
2009-01-09 06:00:00,1.773,0.079,245.249,7.38,0.0,0.0,8.617
2009-01-09 07:00:00,2.448,0.052,240.832,10.143,0.0,0.0,17.8
2009-01-09 08:00:00,1.572,0.084,243.071,6.427,0.0,0.0,18.117
2009-01-09 09:00:00,1.698,0.086,243.846,6.917,0.0,0.0,18.217
2009-01-09 10:00:00,1.532,0.117,243.634,6.26,0.0,0.783,18.2
2009-01-09 11:00:00,1.449,0.062,242.902,5.903,0.0,0.267,18.083
2009-01-09 12:00:00,0.458,0.046,244.708,2.013,0.0,0.0,1.833
2009-01-09 13:00:00,0.535,0.045,243.979,2.37,0.0,0.0,0.0
2009-01-09 14:00:00,0.713,0.133,245.602,3.177,0.0,0.0,0.0
2009-01-09 15:00:00,0.594,0.106,247.826,2.853,0.0,0.25,0.0
2009-01-09 16:00:00,0.496,0.15,247.086,2.28,0.0,0.833,0.0
2009-01-09 17:00:00,2.092,0.15,241.12,8.767,0.0,0.0,9.733
2009-01-09 18:00:00,3.119,0.055,239.152,12.977,0.0,0.0,17.55
2009-01-09 19:00:00,2.587,0.13,241.197,10.767,10.9,0.0,2.483
2009-01-09 20:00:00,1.796,0.064,243.339,7.4,9.517,0.0,0.0
2009-01-09 21:00:00,2.125,0.078,241.596,8.773,9.617,0.45,0.0
2009-01-09 22:00:00,1.827,0.056,244.196,7.447,0.0,0.583,11.95
2009-01-09 23:00:00,0.254,0.042,247.396,1.003,0.0,0.0,0.0
2009-01-10 00:00:00,0.253,0.044,246.71,1.023,0.0,0.0,0.0
2009-01-10 01:00:00,0.274,0.066,247.06,1.133,0.0,0.0,0.0
2009-01-10 02:00:00,0.275,0.059,249.577,1.09,0.0,0.0,0.0
2009-01-10 03:00:00,0.292,0.09,248.357,1.207,0.0,0.617,0.0
2009-01-10 04:00:00,0.276,0.065,245.948,1.137,0.0,0.433,0.0
2009-01-10 05:00:00,0.261,0.045,245.478,1.053,0.0,0.0,0.0
2009-01-10 06:00:00,1.098,0.06,244.691,4.487,0.0,0.0,13.617
2009-01-10 07:00:00,2.667,0.053,240.906,11.08,0.0,0.0,17.817
2009-01-10 08:00:00,1.878,0.073,242.39,7.73,0.0,0.0,18.033
2009-01-10 09:00:00,1.389,0.068,241.205,5.72,0.0,0.283,17.85
2009-01-10 10:00:00,1.367,0.102,241.492,5.603,0.0,0.733,17.883
2009-01-10 11:00:00,0.632,0.049,242.674,2.6,0.0,0.0,5.933
2009-01-10 12:00:00,0.554,0.113,244.677,2.437,0.0,0.0,0.0
2009-01-10 13:00:00,1.295,0.084,245.871,5.38,0.0,0.0,9.533
2009-01-10 14:00:00,1.181,0.055,246.029,4.87,0.0,0.0,5.733
2009-01-10 15:00:00,0.501,0.183,247.422,2.2,0.0,0.983,0.483
2009-01-10 16:00:00,2.071,0.13,245.06,8.47,5.517,0.1,18.433
2009-01-10 17:00:00,3.769,0.398,238.395,15.94,16.5,0.0,17.45
2009-01-10 18:00:00,3.923,0.381,238.847,16.49,4.8,7.917,17.5
2009-01-10 19:00:00,3.795,0.134,237.601,16.033,3.183,17.367,17.333
2009-01-10 20:00:00,3.09,0.16,240.47,12.987,7.1,19.617,17.733
2009-01-10 21:00:00,1.212,0.089,244.363,5.09,10.033,0.717,2.8
2009-01-10 22:00:00,0.432,0.109,246.978,1.893,0.0,0.167,0.0
2009-01-10 23:00:00,2.567,0.089,246.693,10.48,0.0,22.533,10.85
2009-01-11 00:00:00,0.377,0.157,249.398,1.75,0.0,1.433,0.0
2009-01-11 01:00:00,0.343,0.099,249.188,1.57,0.0,0.483,0.0
2009-01-11 02:00:00,0.293,0.049,250.14,1.347,0.0,0.167,0.0
2009-01-11 03:00:00,0.299,0.06,251.699,1.36,0.0,0.15,0.0
2009-01-11 04:00:00,0.327,0.089,251.902,1.493,0.0,0.167,0.0
2009-01-11 05:00:00,0.345,0.121,249.478,1.587,0.0,1.067,0.0
2009-01-11 06:00:00,0.305,0.057,248.914,1.393,0.0,0.317,0.133
2009-01-11 07:00:00,0.837,0.057,244.906,3.467,0.0,0.0,8.983
2009-01-11 08:00:00,0.712,0.074,244.533,3.027,0.0,0.0,0.0
2009-01-11 09:00:00,0.685,0.053,242.661,2.89,0.0,0.0,3.217
2009-01-11 10:00:00,1.291,0.067,244.444,5.367,0.0,6.583,9.9
2009-01-11 11:00:00,1.225,0.136,243.438,5.213,0.0,13.567,0.0
2009-01-11 12:00:00,2.219,0.132,242.047,9.38,0.0,25.583,2.033
2009-01-11 13:00:00,4.053,0.088,241.935,16.857,9.617,33.4,15.617
2009-01-11 14:00:00,1.083,0.131,246.481,4.503,10.067,2.45,0.0
2009-01-11 15:00:00,0.5,0.055,247.97,2.08,0.0,0.633,0.0
2009-01-11 16:00:00,0.478,0.036,247.845,1.993,0.0,0.15,0.0
2009-01-11 17:00:00,1.443,0.061,241.198,6.007,0.0,0.133,0.0
2009-01-11 18:00:00,3.11,0.224,241.304,12.943,13.167,0.95,1.517
2009-01-11 19:00:00,3.806,0.278,240.441,16.007,17.0,0.083,9.167
2009-01-11 20:00:00,2.0,0.111,242.524,8.283,6.55,0.0,12.067
2009-01-11 21:00:00,3.504,0.076,240.658,14.557,8.7,0.0,17.783
2009-01-11 22:00:00,2.714,0.031,242.055,11.167,2.7,0.0,17.7
2009-01-11 23:00:00,0.985,0.146,247.598,4.113,7.55,1.033,0.0
2009-01-12 00:00:00,0.313,0.085,250.152,1.347,0.0,0.033,0.0
2009-01-12 01:00:00,0.254,0.058,247.017,1.013,0.0,0.0,0.0
2009-01-12 02:00:00,0.271,0.049,249.78,1.07,0.0,0.0,0.0
2009-01-12 03:00:00,0.261,0.038,251.056,1.017,0.0,0.0,0.0
2009-01-12 04:00:00,0.837,0.097,250.235,3.39,0.0,0.533,8.783
2009-01-12 05:00:00,0.31,0.119,248.709,1.313,0.0,0.533,0.0
2009-01-12 06:00:00,0.742,0.088,247.013,3.107,0.0,0.0,0.0
2009-01-12 07:00:00,2.21,0.074,241.309,9.133,0.0,0.0,16.35
2009-01-12 08:00:00,1.484,0.083,240.898,6.08,0.0,0.0,17.817
2009-01-12 09:00:00,1.345,0.069,240.594,5.51,0.0,0.0,17.75
2009-01-12 10:00:00,1.412,0.114,242.986,5.743,0.0,1.083,18.117
2009-01-12 11:00:00,1.336,0.052,242.789,5.403,0.0,0.0,18.067
2009-01-12 12:00:00,1.357,0.044,243.698,5.483,0.0,0.0,18.2
2009-01-12 13:00:00,1.356,0.051,244.691,5.473,0.0,0.0,18.35
2009-01-12 14:00:00,1.391,0.06,246.915,5.59,0.0,0.0,18.683
2009-01-12 15:00:00,1.464,0.134,247.412,5.87,0.0,1.067,18.733
2009-01-12 16:00:00,1.101,0.073,248.007,4.423,0.0,0.033,13.4
2009-01-12 17:00:00,0.868,0.067,242.879,3.593,0.0,0.0,0.0
2009-01-12 18:00:00,1.106,0.056,243.161,4.577,0.0,0.0,0.0
2009-01-12 19:00:00,1.53,0.116,244.785,6.263,0.0,0.0,0.0
2009-01-12 20:00:00,1.702,0.17,242.452,7.043,0.0,1.017,0.0
2009-01-12 21:00:00,2.701,0.066,241.782,11.167,0.0,0.05,17.033
2009-01-12 22:00:00,0.757,0.063,245.898,3.113,0.0,0.0,1.167
2009-01-12 23:00:00,0.378,0.047,248.43,1.61,0.0,0.0,0.0
2009-01-13 00:00:00,0.318,0.048,248.441,1.38,0.0,0.0,0.0
2009-01-13 01:00:00,0.389,0.142,245.437,1.7,0.0,1.083,0.0
2009-01-13 02:00:00,0.313,0.073,245.902,1.393,0.0,0.0,0.0
2009-01-13 03:00:00,0.997,0.074,245.885,4.097,0.0,0.0,11.5
2009-01-13 04:00:00,0.339,0.077,246.476,1.51,0.0,0.0,0.567
2009-01-13 05:00:00,0.308,0.075,245.633,1.39,0.0,0.0,0.0
2009-01-13 06:00:00,1.822,0.18,243.769,7.647,0.0,1.1,7.883
2009-01-13 07:00:00,2.373,0.049,240.439,9.857,0.25,0.0,17.733
2009-01-13 08:00:00,2.836,0.091,241.748,11.757,9.333,0.0,17.933
2009-01-13 09:00:00,2.247,0.125,243.159,9.29,9.417,0.0,18.117
2009-01-13 10:00:00,1.471,0.084,243.255,6.033,0.0,0.017,18.15
2009-01-13 11:00:00,1.549,0.119,241.912,6.357,0.0,1.05,17.95
2009-01-13 12:00:00,1.664,0.086,243.656,6.99,0.0,0.0,18.2
2009-01-13 13:00:00,1.442,0.075,244.764,5.873,0.0,0.0,18.35
2009-01-13 14:00:00,1.445,0.07,246.875,5.82,0.0,0.0,18.667
2009-01-13 15:00:00,1.475,0.082,249.338,5.883,0.0,0.267,19.033
2009-01-13 16:00:00,1.336,0.158,247.362,5.417,0.0,0.85,15.75
2009-01-13 17:00:00,0.808,0.074,244.215,3.36,0.0,0.0,0.0
2009-01-13 18:00:00,2.034,0.134,243.757,8.363,0.0,0.0,0.0
2009-01-13 19:00:00,1.633,0.096,241.954,6.727,0.0,0.0,0.0
2009-01-13 20:00:00,2.618,0.08,241.569,10.803,0.0,0.667,15.383
2009-01-13 21:00:00,2.725,0.098,240.89,11.263,0.0,0.45,17.8
2009-01-13 22:00:00,2.669,0.073,243.894,10.92,0.0,0.0,18.233
2009-01-13 23:00:00,1.565,0.071,246.67,6.273,0.0,0.0,18.65
2009-01-14 00:00:00,0.434,0.053,246.096,1.803,0.0,0.0,2.567
2009-01-14 01:00:00,0.337,0.125,246.116,1.433,0.0,0.983,0.0
2009-01-14 02:00:00,0.299,0.067,248.629,1.223,0.0,0.117,0.0
2009-01-14 03:00:00,0.297,0.057,249.632,1.203,0.0,0.0,0.0
2009-01-14 04:00:00,0.296,0.055,248.738,1.203,0.0,0.0,0.0
2009-01-14 05:00:00,0.289,0.049,247.418,1.203,0.0,0.05,0.0
2009-01-14 06:00:00,1.005,0.153,246.29,4.207,0.0,1.067,4.933
2009-01-14 07:00:00,2.315,0.075,242.476,9.523,0.35,0.0,18.033
2009-01-14 08:00:00,2.213,0.049,244.332,9.03,9.5,0.0,18.3
2009-01-14 09:00:00,2.334,0.085,243.303,9.55,10.117,0.0,18.15
2009-01-14 10:00:00,1.77,0.122,241.806,7.273,0.0,0.45,17.933
2009-01-14 11:00:00,1.872,0.098,240.883,7.717,0.0,0.65,17.8
2009-01-14 12:00:00,1.789,0.052,242.27,7.3,0.0,0.0,18.0
2009-01-14 13:00:00,1.281,0.044,245.49,5.17,0.0,0.0,15.717
2009-01-14 14:00:00,0.267,0.053,247.77,1.087,0.0,0.0,0.0
2009-01-14 15:00:00,0.338,0.161,249.672,1.47,0.0,0.95,0.0
2009-01-14 16:00:00,0.426,0.083,246.764,1.743,0.0,0.183,0.0
2009-01-14 17:00:00,0.791,0.053,244.161,3.2,0.0,0.0,0.0
2009-01-14 18:00:00,1.293,0.068,242.144,5.337,0.0,0.0,0.0
2009-01-14 19:00:00,1.893,0.082,240.207,7.887,0.0,0.183,5.867
2009-01-14 20:00:00,2.742,0.198,238.659,11.543,0.0,0.9,13.4
2009-01-14 21:00:00,3.29,0.121,238.314,13.841,8.576,0.0,16.203
2009-01-14 22:00:00,1.827,0.066,243.092,7.537,9.533,0.0,5.05
2009-01-14 23:00:00,0.263,0.043,246.259,1.067,0.017,0.0,0.0
2009-01-15 00:00:00,0.326,0.124,247.481,1.377,0.0,0.817,0.0
2009-01-15 01:00:00,0.275,0.063,244.744,1.133,0.0,0.3,0.0
2009-01-15 02:00:00,0.27,0.049,245.283,1.11,0.0,0.0,0.0
2009-01-15 03:00:00,0.266,0.047,244.049,1.083,0.0,0.0,0.0
2009-01-15 04:00:00,0.846,0.05,244.581,3.457,0.0,0.0,9.633
2009-01-15 05:00:00,0.32,0.123,245.167,1.367,0.0,1.05,0.0
2009-01-15 06:00:00,0.666,0.049,245.536,2.803,0.0,0.0,0.0
2009-01-15 07:00:00,2.117,0.065,238.838,8.837,0.0,0.0,14.75
2009-01-15 08:00:00,1.626,0.061,240.5,6.717,0.0,0.0,17.75
2009-01-15 09:00:00,1.379,0.084,242.201,5.63,0.0,0.583,18.0
2009-01-15 10:00:00,1.336,0.074,239.563,5.503,0.0,0.483,17.6
2009-01-15 11:00:00,1.301,0.041,238.568,5.377,0.0,0.0,17.467
2009-01-15 12:00:00,1.323,0.054,241.548,5.383,0.0,0.0,17.883
2009-01-15 13:00:00,1.047,0.061,242.826,4.253,0.0,0.0,13.217
2009-01-15 14:00:00,0.343,0.15,244.879,1.5,0.0,1.1,0.0
2009-01-15 15:00:00,0.272,0.067,246.908,1.13,0.0,0.0,0.0
2009-01-15 16:00:00,0.255,0.05,246.719,1.023,0.0,0.0,0.0
2009-01-15 17:00:00,0.409,0.071,242.191,1.673,0.0,0.0,0.0
2009-01-15 18:00:00,1.119,0.083,239.727,4.653,5.483,0.4,0.0
2009-01-15 19:00:00,2.85,0.263,238.685,12.09,20.967,0.7,5.183
2009-01-15 20:00:00,3.364,0.067,238.674,14.097,8.933,0.0,17.467
2009-01-15 21:00:00,2.556,0.051,239.864,10.637,1.983,0.0,10.4
2009-01-15 22:00:00,1.345,0.041,245.64,5.643,8.15,0.0,0.0
2009-01-15 23:00:00,0.457,0.139,248.338,2.017,0.0,1.067,0.0
2009-01-16 00:00:00,0.379,0.053,247.164,1.61,0.0,0.0,0.0
2009-01-16 01:00:00,0.33,0.045,244.784,1.457,0.0,0.0,0.0
2009-01-16 02:00:00,0.311,0.04,245.02,1.357,0.0,0.0,0.0
2009-01-16 03:00:00,1.0,0.089,244.728,4.123,0.0,0.55,10.9
2009-01-16 04:00:00,0.341,0.079,246.399,1.457,0.0,0.517,0.0
2009-01-16 05:00:00,0.305,0.033,244.815,1.34,0.0,0.0,0.0
2009-01-16 06:00:00,1.437,0.055,244.949,5.957,0.0,0.0,8.717
2009-01-16 07:00:00,2.43,0.06,240.083,10.103,0.0,0.0,17.7
2009-01-16 08:00:00,1.661,0.114,241.962,6.813,0.0,1.0,17.95
2009-01-16 09:00:00,1.39,0.055,242.111,5.687,0.0,0.0,17.967
2009-01-16 10:00:00,1.382,0.066,241.853,5.65,0.0,0.0,17.95
2009-01-16 11:00:00,1.037,0.054,240.645,4.327,0.0,0.0,12.217
2009-01-16 12:00:00,0.357,0.094,242.996,1.543,0.0,0.65,0.0
2009-01-16 13:00:00,0.346,0.106,242.933,1.57,0.0,0.367,0.0
2009-01-16 14:00:00,1.122,0.132,245.617,4.66,0.0,0.0,6.967
2009-01-16 15:00:00,2.149,0.098,246.062,8.753,0.0,10.75,18.55
2009-01-16 16:00:00,2.429,0.235,244.718,9.977,0.0,0.35,18.35
2009-01-16 17:00:00,4.151,0.286,235.752,17.69,19.0,0.7,17.067
2009-01-16 18:00:00,3.191,0.187,238.388,13.383,7.15,0.0,17.433
2009-01-16 19:00:00,4.958,0.259,238.371,20.863,17.183,7.883,17.433
2009-01-16 20:00:00,6.52,0.432,236.97,27.747,26.15,28.2,17.233
2009-01-16 21:00:00,3.402,0.283,239.594,14.357,16.9,0.917,8.117
2009-01-16 22:00:00,2.649,0.086,242.542,10.943,0.967,0.6,10.983
2009-01-16 23:00:00,2.828,0.059,243.2,11.607,9.5,0.15,18.133
2009-01-17 00:00:00,2.224,0.136,244.788,9.15,9.917,0.9,3.417
2009-01-17 01:00:00,1.429,0.079,242.291,5.863,0.0,0.517,0.0
2009-01-17 02:00:00,1.422,0.044,245.002,5.763,0.0,0.15,0.0
2009-01-17 03:00:00,1.453,0.05,244.026,5.91,0.0,0.167,0.0
2009-01-17 04:00:00,1.437,0.08,244.735,5.823,0.0,0.6,0.0
2009-01-17 05:00:00,1.787,0.097,244.161,7.293,0.0,0.5,6.2
2009-01-17 06:00:00,1.736,0.056,244.185,7.063,0.0,0.0,2.3
2009-01-17 07:00:00,3.377,0.101,239.53,14.113,0.0,0.0,14.65
2009-01-17 08:00:00,3.19,0.087,243.293,13.09,0.0,0.35,18.133
2009-01-17 09:00:00,3.124,0.118,240.743,13.007,0.0,7.983,17.783
2009-01-17 10:00:00,2.264,0.06,237.226,9.493,0.0,1.3,14.167
2009-01-17 11:00:00,1.517,0.156,238.258,6.387,0.0,0.0,0.983
2009-01-17 12:00:00,1.972,0.172,241.066,8.25,0.0,0.333,17.833
2009-01-17 13:00:00,2.124,0.163,242.464,8.83,8.817,0.767,18.017
2009-01-17 14:00:00,1.668,0.073,244.721,6.823,2.283,0.0,18.35
2009-01-17 15:00:00,1.016,0.079,245.692,4.373,8.45,0.0,1.917
2009-01-17 16:00:00,2.991,0.152,243.571,12.517,0.0,34.033,0.0
2009-01-17 17:00:00,3.355,0.15,238.131,14.077,0.0,2.417,16.283
2009-01-17 18:00:00,2.985,0.194,237.375,12.577,0.0,0.6,17.3
2009-01-17 19:00:00,3.439,0.231,238.046,14.507,11.817,0.167,17.383
2009-01-17 20:00:00,2.551,0.165,238.112,10.73,0.0,0.717,17.4
2009-01-17 21:00:00,3.666,0.172,237.294,15.473,0.0,0.733,17.283
2009-01-17 22:00:00,2.403,0.06,240.576,9.95,0.0,0.167,17.733
2009-01-17 23:00:00,2.167,0.067,243.873,8.83,0.0,0.167,18.233
2009-01-18 00:00:00,1.165,0.103,245.624,4.74,0.0,0.733,13.533
2009-01-18 01:00:00,0.33,0.075,243.003,1.377,0.0,0.467,0.0
2009-01-18 02:00:00,0.271,0.054,246.053,1.163,0.0,0.0,0.0
2009-01-18 03:00:00,0.26,0.067,246.649,1.14,0.0,0.0,0.0
2009-01-18 04:00:00,0.298,0.068,247.182,1.237,0.0,0.6,0.0
2009-01-18 05:00:00,0.304,0.119,247.328,1.363,0.0,0.533,0.0
2009-01-18 06:00:00,0.276,0.06,247.64,1.15,0.0,0.0,0.0
2009-01-18 07:00:00,0.872,0.058,244.573,3.69,0.0,0.0,1.6
2009-01-18 08:00:00,1.76,0.111,243.275,7.25,0.0,0.433,13.05
2009-01-18 09:00:00,3.011,0.19,239.251,12.72,0.0,29.983,0.0
2009-01-18 10:00:00,1.904,0.062,240.979,8.02,0.0,8.533,0.0
2009-01-18 11:00:00,3.533,0.327,237.83,15.057,27.083,1.067,1.917
2009-01-18 12:00:00,2.86,0.345,239.212,12.177,4.667,0.933,17.55
2009-01-18 13:00:00,2.185,0.051,243.564,9.033,3.367,0.167,18.183
2009-01-18 14:00:00,3.717,0.156,242.922,15.347,6.617,15.117,18.083
2009-01-18 15:00:00,4.21,0.373,244.484,17.32,9.617,13.117,18.3
2009-01-18 16:00:00,2.556,0.13,244.769,10.473,0.0,0.933,18.333
2009-01-18 17:00:00,2.187,0.054,241.139,9.08,0.0,0.15,0.9
2009-01-18 18:00:00,3.547,0.212,237.887,14.947,9.85,0.15,2.317
2009-01-18 19:00:00,4.573,0.418,236.162,19.537,15.417,4.95,17.117
2009-01-18 20:00:00,3.607,0.064,237.584,15.243,0.083,9.5,17.333
2009-01-18 21:00:00,4.861,0.13,238.014,20.443,8.2,23.0,17.383
2009-01-18 22:00:00,2.694,0.158,242.659,11.077,9.25,1.167,18.033
2009-01-18 23:00:00,1.589,0.112,245.676,6.44,0.0,0.15,18.483
2009-01-19 00:00:00,0.886,0.129,245.996,3.717,0.0,0.717,8.767
2009-01-19 01:00:00,0.287,0.056,244.571,1.223,0.0,0.167,0.0
2009-01-19 02:00:00,0.297,0.057,247.36,1.253,0.0,0.167,0.0
2009-01-19 03:00:00,0.341,0.11,246.895,1.47,0.0,0.733,0.0
2009-01-19 04:00:00,0.301,0.052,245.754,1.253,0.0,0.15,0.0
2009-01-19 05:00:00,0.315,0.089,245.708,1.357,0.0,0.55,0.0
2009-01-19 06:00:00,1.022,0.058,243.523,4.32,0.0,0.0,5.417
2009-01-19 07:00:00,2.809,0.052,239.361,11.76,0.0,0.0,17.583
2009-01-19 08:00:00,2.469,0.096,239.83,10.25,0.0,0.533,17.633
2009-01-19 09:00:00,1.357,0.051,241.592,5.553,0.0,0.0,17.9
2009-01-19 10:00:00,1.392,0.093,242.671,5.683,0.0,0.45,18.05
2009-01-19 11:00:00,1.364,0.06,242.352,5.597,0.0,0.1,17.983
2009-01-19 12:00:00,1.359,0.047,242.534,5.557,0.0,0.0,18.033
2009-01-19 13:00:00,1.395,0.09,242.668,5.69,0.0,0.55,18.05
2009-01-19 14:00:00,0.97,0.049,244.715,3.963,0.0,0.0,11.583
2009-01-19 15:00:00,0.296,0.085,245.203,1.253,0.0,0.383,0.0
2009-01-19 16:00:00,0.281,0.07,244.807,1.23,0.0,0.167,0.0
2009-01-19 17:00:00,0.379,0.082,241.844,1.62,0.0,0.0,0.0
2009-01-19 18:00:00,0.918,0.106,241.299,3.887,0.0,0.533,0.0
2009-01-19 19:00:00,1.78,0.14,240.06,7.407,0.0,0.0,0.0
2009-01-19 20:00:00,3.611,0.094,237.421,15.24,8.683,0.333,13.45
2009-01-19 21:00:00,2.649,0.12,238.976,11.097,3.567,0.2,6.867
2009-01-19 22:00:00,1.486,0.091,242.605,6.22,6.383,0.0,0.0
2009-01-19 23:00:00,0.367,0.109,247.284,1.587,0.0,0.533,0.0
2009-01-20 00:00:00,0.307,0.104,247.012,1.323,0.0,0.0,0.0
2009-01-20 01:00:00,0.283,0.096,245.091,1.21,0.0,0.167,0.0
2009-01-20 02:00:00,0.283,0.088,246.708,1.19,0.0,0.367,0.0
2009-01-20 03:00:00,0.26,0.081,246.453,1.05,0.0,0.0,0.0
2009-01-20 04:00:00,1.044,0.092,245.233,4.263,0.0,0.517,12.483
2009-01-20 05:00:00,0.262,0.075,246.611,1.127,0.0,0.0,0.0
2009-01-20 06:00:00,1.489,0.066,244.291,6.2,0.0,0.0,7.617
2009-01-20 07:00:00,2.398,0.123,241.07,9.897,0.0,0.517,17.817
2009-01-20 08:00:00,1.937,0.144,239.29,8.097,0.0,0.0,17.567
2009-01-20 09:00:00,1.516,0.118,241.409,6.25,0.0,0.317,17.867
2009-01-20 10:00:00,1.693,0.177,241.013,7.137,0.0,0.217,17.817
2009-01-20 11:00:00,1.455,0.049,240.658,5.997,0.0,0.0,17.75
2009-01-20 12:00:00,1.768,0.138,241.27,7.373,0.0,0.517,17.85
2009-01-20 13:00:00,1.52,0.056,241.78,6.21,0.0,0.0,17.917
2009-01-20 14:00:00,1.355,0.06,244.057,5.503,0.0,0.0,18.25
2009-01-20 15:00:00,1.41,0.105,245.998,5.703,0.0,0.533,18.533
2009-01-20 16:00:00,1.395,0.048,246.959,5.593,0.0,0.0,18.667
2009-01-20 17:00:00,1.338,0.105,242.51,5.48,0.0,0.45,15.567
2009-01-20 18:00:00,0.584,0.077,240.986,2.407,0.0,0.067,0.0
2009-01-20 19:00:00,1.057,0.089,240.54,4.367,0.0,0.0,0.0
2009-01-20 20:00:00,1.758,0.114,240.535,7.29,0.0,0.517,0.0
2009-01-20 21:00:00,1.629,0.067,242.844,6.703,0.0,0.0,0.0
2009-01-20 22:00:00,1.517,0.077,244.23,6.19,0.0,0.15,8.617
2009-01-20 23:00:00,0.709,0.083,245.048,2.953,0.0,0.367,4.467
2009-01-21 00:00:00,0.324,0.06,245.264,1.377,0.0,0.0,0.0
2009-01-21 01:00:00,0.314,0.097,243.54,1.357,0.0,0.517,0.0
2009-01-21 02:00:00,0.268,0.046,246.123,1.077,0.0,0.0,0.0
2009-01-21 03:00:00,0.257,0.037,245.928,1.017,0.0,0.0,0.0
2009-01-21 04:00:00,0.29,0.095,245.405,1.197,0.0,0.517,0.0
