date,temp,aqi,co,no2,o3,pm10,pm25,so2
2023-02-09 20:00:00,15.2,95,91.6,12.0,64.0,61.0,33.0,8.0
2023-02-09 21:00:00,14.1,96,102.9,12.7,60.3,61.0,33.33,8.3
2023-02-09 22:00:00,13.7,97,114.2,13.3,56.7,61.0,33.67,8.7
2023-02-09 23:00:00,14.1,98,125.5,14.0,53.0,61.0,34.0,9.0
2023-02-10 00:00:00,14.4,91,111.1,11.0,57.7,55.0,31.0,9.0
2023-02-10 01:00:00,14.1,85,96.7,8.0,62.3,49.0,28.0,9.0
2023-02-10 02:00:00,13.7,78,82.3,5.0,67.0,43.0,25.0,9.0
2023-02-10 03:00:00,13.7,77,80.7,4.3,70.3,42.7,24.67,11.0
2023-02-10 04:00:00,13.3,77,79.2,3.7,73.7,42.3,24.33,13.0
2023-02-10 05:00:00,13.0,76,77.6,3.0,77.0,42.0,24.0,15.0
2023-02-10 06:00:00,12.6,80,98.4,6.3,70.3,44.7,26.0,18.3
2023-02-10 07:00:00,13.0,85,119.2,9.7,63.7,47.3,28.0,21.7
2023-02-10 08:00:00,13.7,89,140.1,13.0,57.0,50.0,30.0,25.0
2023-02-10 09:00:00,14.4,94,136.8,10.3,68.3,54.7,32.33,30.7
2023-02-10 10:00:00,18.9,99,133.4,7.7,79.7,59.3,34.67,36.3
2023-02-10 11:00:00,20.0,104,130.1,5.0,91.0,64.0,37.0,42.0
2023-02-10 12:00:00,20.4,108,127.0,4.3,100.7,66.0,38.33,44.0
2023-02-10 13:00:00,23.3,112,123.9,3.7,110.3,68.0,39.67,46.0
2023-02-10 14:00:00,24.1,115,120.8,3.0,120.0,70.0,41.0,48.0
2023-02-10 15:00:00,23.7,145,172.9,11.0,113.3,85.0,52.0,53.7
2023-02-10 16:00:00,23.7,160,225.1,19.0,106.7,100.0,63.0,59.3
2023-02-10 17:00:00,23.0,175,277.2,27.0,100.0,115.0,74.0,65.0
2023-02-10 18:00:00,22.6,164,246.7,25.0,84.3,103.3,66.0,51.7
2023-02-10 19:00:00,17.4,153,216.1,23.0,68.7,91.7,58.0,38.3
2023-02-10 20:00:00,16.3,139,185.6,21.0,53.0,80.0,50.0,25.0
2023-02-10 21:00:00,15.9,139,204.5,23.3,44.7,79.3,50.0,22.3
2023-02-10 22:00:00,14.4,139,223.3,25.7,36.3,78.7,50.0,19.7
2023-02-10 23:00:00,14.1,139,242.2,28.0,28.0,78.0,50.0,17.0
2023-02-11 00:00:00,12.6,147,248.2,26.7,24.0,82.0,52.67,15.7
2023-02-11 01:00:00,11.9,154,254.3,25.3,20.0,86.0,55.33,14.3
2023-02-11 02:00:00,12.2,153,260.3,24.0,16.0,90.0,58.0,13.0
2023-02-11 03:00:00,13.3,152,249.4,21.0,17.0,89.0,57.0,12.0
2023-02-11 04:00:00,13.3,151,238.5,18.0,18.0,88.0,56.0,11.0
2023-02-11 05:00:00,13.3,153,227.6,15.0,19.0,87.0,55.0,10.0
2023-02-11 06:00:00,13.3,145,214.6,14.7,29.0,82.7,52.0,11.3
2023-02-11 07:00:00,14.1,137,201.5,14.3,39.0,78.3,49.0,12.7
2023-02-11 08:00:00,13.7,129,188.5,14.0,49.0,74.0,46.0,14.0
2023-02-11 09:00:00,14.1,125,180.7,12.3,60.7,71.7,44.67,15.7
2023-02-11 10:00:00,18.9,121,172.9,10.7,72.3,69.3,43.33,17.3
2023-02-11 11:00:00,19.6,118,165.2,9.0,84.0,67.0,42.0,19.0
2023-02-11 12:00:00,20.0,112,146.7,7.3,95.7,65.7,40.0,20.3
2023-02-11 13:00:00,21.1,107,128.2,5.7,107.3,64.3,38.0,21.7
2023-02-11 14:00:00,21.5,102,109.7,4.0,119.0,63.0,36.0,23.0
2023-02-11 15:00:00,21.5,96,130.1,7.7,106.0,56.3,33.33,23.7
2023-02-11 16:00:00,21.1,90,150.6,11.3,93.0,49.7,30.67,24.3
2023-02-11 17:00:00,20.4,85,171.0,15.0,80.0,43.0,28.0,25.0
2023-02-11 18:00:00,18.9,95,212.8,22.0,64.7,49.0,32.67,22.0
2023-02-11 19:00:00,15.6,105,254.6,29.0,49.3,55.0,37.33,19.0
2023-02-11 20:00:00,15.2,118,296.5,36.0,34.0,61.0,42.0,16.0
2023-02-11 21:00:00,14.8,134,339.5,38.3,27.7,69.7,48.0,16.3
2023-02-11 22:00:00,13.0,150,382.5,40.7,21.3,78.3,54.0,16.7
2023-02-11 23:00:00,13.0,156,425.4,43.0,15.0,87.0,60.0,17.0
2023-02-12 00:00:00,12.2,156,399.8,38.0,16.3,87.3,60.0,16.0
2023-02-12 01:00:00,11.1,156,374.1,33.0,17.7,87.7,60.0,15.0
2023-02-12 02:00:00,10.4,156,348.4,28.0,19.0,88.0,60.0,14.0
2023-02-12 03:00:00,10.0,152,322.9,25.0,19.7,83.7,57.0,13.0
2023-02-12 04:00:00,9.6,150,297.4,22.0,20.3,79.3,54.0,12.0
2023-02-12 05:00:00,9.6,142,272.0,19.0,21.0,75.0,51.0,11.0
2023-02-12 06:00:00,9.6,139,273.9,19.3,23.7,73.3,50.0,11.0
2023-02-12 07:00:00,9.6,137,275.8,19.7,26.3,71.7,49.0,11.0
2023-02-12 08:00:00,10.4,134,277.8,20.0,29.0,70.0,48.0,11.0
2023-02-12 09:00:00,11.9,114,228.6,15.0,54.0,59.7,40.67,14.7
2023-02-12 10:00:00,16.3,96,179.4,10.0,79.0,49.3,33.33,18.3
2023-02-12 11:00:00,17.8,80,130.1,5.0,104.0,39.0,26.0,22.0
2023-02-12 12:00:00,18.5,73,119.8,4.0,108.3,34.7,22.67,18.7
2023-02-12 13:00:00,20.7,66,109.5,3.0,112.7,30.3,19.33,15.3
2023-02-12 14:00:00,20.7,59,99.2,2.0,117.0,26.0,16.0,12.0
2023-02-12 15:00:00,20.4,59,108.2,5.0,108.3,25.7,16.33,11.3
2023-02-12 16:00:00,20.4,60,117.1,8.0,99.7,25.3,16.67,10.7
2023-02-12 17:00:00,19.6,61,126.1,11.0,91.0,25.0,17.0,10.0
2023-02-12 18:00:00,17.8,72,170.8,17.7,77.3,32.3,22.0,11.7
2023-02-12 19:00:00,14.8,82,215.5,24.3,63.7,39.7,27.0,13.3
2023-02-12 20:00:00,14.4,93,260.3,31.0,50.0,47.0,32.0,15.0
2023-02-12 21:00:00,13.7,92,248.0,25.7,52.7,47.0,31.67,18.0
2023-02-12 22:00:00,12.2,92,235.8,20.3,55.3,47.0,31.33,21.0
2023-02-12 23:00:00,11.9,91,223.5,15.0,58.0,47.0,31.0,24.0
2023-02-13 00:00:00,11.9,93,213.6,12.7,56.7,48.0,32.0,22.7
2023-02-13 01:00:00,10.7,95,203.7,10.3,55.3,49.0,33.0,21.3
2023-02-13 02:00:00,10.7,98,193.8,8.0,54.0,50.0,34.0,20.0
2023-02-13 03:00:00,9.6,98,183.8,7.0,53.3,50.0,34.0,17.7
2023-02-13 04:00:00,9.6,98,173.9,6.0,52.7,50.0,34.0,15.3
2023-02-13 05:00:00,9.3,98,164.0,5.0,52.0,50.0,34.0,13.0
2023-02-13 06:00:00,8.9,104,187.7,9.0,48.3,54.0,37.0,12.7
2023-02-13 07:00:00,8.9,112,211.5,13.0,44.7,58.0,40.0,12.3
2023-02-13 08:00:00,9.6,121,235.2,17.0,41.0,62.0,43.0,12.0
2023-02-13 09:00:00,10.0,119,214.2,13.0,62.7,61.7,42.33,13.0
2023-02-13 10:00:00,15.6,117,193.2,9.0,84.3,61.3,41.67,14.0
2023-02-13 11:00:00,16.3,115,172.2,5.0,106.0,61.0,41.0,15.0
2023-02-13 12:00:00,17.4,111,162.2,4.3,114.0,58.7,39.33,14.7
2023-02-13 13:00:00,20.4,106,152.3,3.7,122.0,56.3,37.67,14.3
2023-02-13 14:00:00,20.7,102,142.4,3.0,130.0,54.0,36.0,14.0
2023-02-13 15:00:00,20.7,103,154.7,7.3,119.3,54.3,36.67,13.7
2023-02-13 16:00:00,20.7,105,166.9,11.7,108.7,54.7,37.33,13.3
2023-02-13 17:00:00,20.4,107,179.2,16.0,98.0,55.0,38.0,13.0
2023-02-13 18:00:00,17.4,121,238.3,24.7,80.7,62.3,43.0,14.3
2023-02-13 19:00:00,14.8,134,297.4,33.3,63.3,69.7,48.0,15.7
2023-02-13 20:00:00,14.4,148,356.6,42.0,46.0,77.0,53.0,17.0
2023-02-13 21:00:00,13.3,153,361.4,38.0,47.3,79.7,55.0,19.7
2023-02-13 22:00:00,11.9,152,366.3,34.0,48.7,82.3,57.0,22.3
2023-02-13 23:00:00,11.1,155,371.2,30.0,50.0,85.0,59.0,25.0
2023-02-14 00:00:00,10.4,156,347.4,24.7,51.3,86.7,60.0,27.0
2023-02-14 01:00:00,9.6,157,323.7,19.3,52.7,88.3,61.0,29.0
2023-02-14 02:00:00,9.6,159,300.0,14.0,54.0,90.0,62.0,31.0
2023-02-14 03:00:00,8.1,159,296.5,12.7,49.0,90.3,62.33,29.0
2023-02-14 04:00:00,8.1,160,293.0,11.3,44.0,90.7,62.67,27.0
2023-02-14 05:00:00,8.1,160,289.5,10.0,39.0,91.0,63.0,25.0
2023-02-14 06:00:00,8.5,165,333.2,15.7,33.7,96.0,66.67,24.7
2023-02-14 07:00:00,8.5,170,377.0,21.3,28.3,101.0,70.33,24.3
2023-02-14 08:00:00,10.0,175,420.8,27.0,23.0,106.0,74.0,24.0
2023-02-14 09:00:00,11.1,168,366.3,21.0,52.3,99.3,69.0,26.0
2023-02-14 10:00:00,16.7,161,311.8,15.0,81.7,92.7,64.0,28.0
2023-02-14 11:00:00,18.5,155,257.4,9.0,111.0,86.0,59.0,30.0
2023-02-14 12:00:00,19.6,154,224.1,7.3,123.7,81.0,55.33,27.0
2023-02-14 13:00:00,23.0,144,190.8,5.7,136.3,76.0,51.67,24.0
2023-02-14 14:00:00,23.3,134,157.6,4.0,149.0,71.0,48.0,21.0
2023-02-14 15:00:00,23.3,136,173.5,9.0,135.7,71.3,48.67,20.0
2023-02-14 16:00:00,23.7,138,189.5,14.0,122.3,71.7,49.33,19.0
2023-02-14 17:00:00,23.0,139,205.4,19.0,109.0,72.0,50.0,18.0
2023-02-14 18:00:00,18.9,156,297.2,35.3,82.3,85.7,59.67,18.3
2023-02-14 19:00:00,16.3,169,389.1,51.7,55.7,99.3,69.33,18.7
2023-02-14 20:00:00,15.6,181,480.9,68.0,29.0,113.0,79.0,19.0
2023-02-14 21:00:00,15.2,185,499.6,64.0,28.7,117.3,82.0,20.7
2023-02-14 22:00:00,14.1,189,518.2,60.0,28.3,121.7,85.0,22.3
2023-02-14 23:00:00,13.7,193,536.9,56.0,28.0,126.0,88.0,24.0
2023-02-15 00:00:00,13.0,192,500.3,47.7,31.7,125.3,87.33,25.0
2023-02-15 01:00:00,11.5,192,463.8,39.3,35.3,124.7,86.67,26.0
2023-02-15 02:00:00,11.5,191,427.2,31.0,39.0,124.0,86.0,27.0
2023-02-15 03:00:00,10.4,184,409.7,26.3,38.3,116.7,81.0,25.0
2023-02-15 04:00:00,10.7,177,392.2,21.7,37.7,109.3,76.0,23.0
2023-02-15 05:00:00,11.1,171,374.7,17.0,37.0,102.0,71.0,21.0
2023-02-15 06:00:00,11.1,170,397.6,20.0,35.3,101.3,70.67,21.3
2023-02-15 07:00:00,11.9,170,420.6,23.0,33.7,100.7,70.33,21.7
2023-02-15 08:00:00,12.6,169,443.5,26.0,32.0,100.0,70.0,22.0
2023-02-15 09:00:00,14.1,165,392.8,20.3,59.3,95.3,66.33,22.0
2023-02-15 10:00:00,20.0,160,342.0,14.7,86.7,90.7,62.67,22.0
2023-02-15 11:00:00,21.5,155,291.2,9.0,114.0,86.0,59.0,22.0
2023-02-15 12:00:00,22.2,153,253.7,7.3,124.7,80.3,55.0,19.7
2023-02-15 13:00:00,25.9,142,216.1,5.7,135.3,74.7,51.0,17.3
2023-02-15 14:00:00,26.7,131,178.6,4.0,146.0,69.0,47.0,15.0
2023-02-15 15:00:00,26.7,134,194.1,9.7,131.3,70.3,48.0,15.0
2023-02-15 16:00:00,26.7,137,209.7,15.3,116.7,71.7,49.0,15.0
2023-02-15 17:00:00,25.6,139,225.3,21.0,102.0,73.0,50.0,15.0
2023-02-15 18:00:00,22.2,151,296.5,33.3,79.7,81.7,56.33,16.0
2023-02-15 19:00:00,19.6,160,367.7,45.7,57.3,90.3,62.67,17.0
2023-02-15 20:00:00,19.3,168,438.9,58.0,35.0,99.0,69.0,18.0
2023-02-15 21:00:00,18.9,172,454.8,54.3,35.7,103.0,71.67,20.0
2023-02-15 22:00:00,16.7,175,470.8,50.7,36.3,107.0,74.33,22.0
2023-02-15 23:00:00,16.7,179,486.7,47.0,37.0,111.0,77.0,24.0
2023-02-16 00:00:00,15.9,184,488.3,43.7,34.3,117.7,81.33,25.3
2023-02-16 01:00:00,14.4,190,489.8,40.3,31.7,124.3,85.67,26.7
2023-02-16 02:00:00,14.1,196,491.4,37.0,29.0,131.0,90.0,28.0
2023-02-16 03:00:00,12.6,210,563.6,41.7,20.7,145.7,100.33,27.3
2023-02-16 04:00:00,12.6,223,635.7,46.3,12.3,160.3,110.67,26.7
2023-02-16 05:00:00,12.2,237,707.9,51.0,4.0,175.0,121.0,26.0
2023-02-16 06:00:00,12.2,244,769.2,53.3,10.0,182.0,126.0,25.3
2023-02-16 07:00:00,12.6,250,830.5,55.7,16.0,189.0,131.0,24.7
2023-02-16 08:00:00,14.1,257,891.7,58.0,22.0,196.0,136.0,24.0
2023-02-16 09:00:00,15.6,237,748.4,43.3,71.3,174.7,121.0,25.7
2023-02-16 10:00:00,21.5,217,605.0,28.7,120.7,153.3,106.0,27.3
2023-02-16 11:00:00,22.2,197,461.6,14.0,170.0,132.0,91.0,29.0
2023-02-16 12:00:00,23.0,182,392.2,11.0,173.0,116.0,79.67,30.7
2023-02-16 13:00:00,26.3,167,322.7,8.0,176.0,100.0,68.33,32.3
2023-02-16 14:00:00,26.7,152,253.3,5.0,179.0,84.0,57.0,34.0
2023-02-16 15:00:00,25.6,154,267.7,12.0,152.7,86.0,58.67,30.0
2023-02-16 16:00:00,25.6,157,282.1,19.0,126.3,88.0,60.33,26.0
2023-02-16 17:00:00,24.8,159,296.5,26.0,100.0,90.0,62.0,22.0
2023-02-16 18:00:00,21.9,172,393.7,44.3,72.0,103.7,71.67,23.0
2023-02-16 19:00:00,18.9,184,491.0,62.7,44.0,117.3,81.33,24.0
2023-02-16 20:00:00,18.5,197,588.3,81.0,16.0,131.0,91.0,25.0
2023-02-16 21:00:00,18.1,202,610.8,77.7,15.0,136.7,94.33,25.3
2023-02-16 22:00:00,16.3,206,633.4,74.3,14.0,142.3,97.67,25.7
2023-02-16 23:00:00,15.9,211,656.0,71.0,13.0,148.0,101.0,26.0
2023-02-17 00:00:00,15.6,211,614.5,61.7,18.3,149.0,101.67,25.3
2023-02-17 01:00:00,14.4,212,573.1,52.3,23.7,150.0,102.33,24.7
2023-02-17 02:00:00,14.1,213,531.7,43.0,29.0,151.0,103.0,24.0
2023-02-17 03:00:00,13.3,218,581.8,43.0,21.3,156.0,106.67,23.0
2023-02-17 04:00:00,13.7,223,632.0,43.0,13.7,161.0,110.33,22.0
2023-02-17 05:00:00,14.1,228,682.2,43.0,6.0,166.0,114.0,21.0
2023-02-17 06:00:00,14.8,238,762.8,47.7,11.0,177.0,121.67,21.0
2023-02-17 07:00:00,15.6,248,843.3,52.3,16.0,188.0,129.33,21.0
2023-02-17 08:00:00,14.4,258,923.8,57.0,21.0,199.0,137.0,21.0
2023-02-17 09:00:00,14.8,241,778.9,44.0,56.7,180.3,123.67,24.0
2023-02-17 10:00:00,19.6,223,634.0,31.0,92.3,161.7,110.33,27.0
2023-02-17 11:00:00,21.1,205,489.1,18.0,128.0,143.0,97.0,30.0
2023-02-17 12:00:00,21.5,193,425.6,14.0,140.7,131.0,88.0,35.0
2023-02-17 13:00:00,24.8,181,362.2,10.0,153.3,119.0,79.0,40.0
2023-02-17 14:00:00,25.6,169,298.8,6.0,166.0,107.0,70.0,45.0
2023-02-17 15:00:00,25.2,171,305.6,13.7,149.0,108.7,71.0,39.3
2023-02-17 16:00:00,25.6,172,312.4,21.3,132.0,110.3,72.0,33.7
2023-02-17 17:00:00,24.8,173,319.2,29.0,115.0,112.0,73.0,28.0
2023-02-17 18:00:00,23.0,191,428.6,48.3,86.7,131.3,86.33,29.3
2023-02-17 19:00:00,19.3,209,537.9,67.7,58.3,150.7,99.67,30.7
2023-02-17 20:00:00,18.9,227,647.2,87.0,30.0,170.0,113.0,32.0
2023-02-17 21:00:00,18.5,224,633.4,75.0,35.7,166.3,111.0,31.0
2023-02-17 22:00:00,16.7,221,619.6,63.0,41.3,162.7,109.0,30.0
2023-02-17 23:00:00,16.3,219,605.8,51.0,47.0,159.0,107.0,29.0
2023-02-18 00:00:00,15.9,217,565.3,42.7,49.7,158.3,106.0,29.0
2023-02-18 01:00:00,14.8,216,524.9,34.3,52.3,157.7,105.0,29.0
2023-02-18 02:00:00,14.4,215,484.4,26.0,55.0,157.0,104.0,29.0
2023-02-18 03:00:00,13.7,215,470.2,23.0,53.0,158.0,104.67,29.0
2023-02-18 04:00:00,13.7,216,456.0,20.0,51.0,159.0,105.33,29.0
2023-02-18 05:00:00,13.7,217,441.8,17.0,49.0,160.0,106.0,29.0
2023-02-18 06:00:00,13.3,218,478.4,24.0,43.3,161.0,106.67,29.7
2023-02-18 07:00:00,12.6,219,514.9,31.0,37.7,162.0,107.33,30.3
2023-02-18 08:00:00,13.7,220,551.5,38.0,32.0,163.0,108.0,31.0
2023-02-18 09:00:00,15.2,212,491.4,29.3,67.0,154.0,102.0,34.7
2023-02-18 10:00:00,21.1,204,431.3,20.7,102.0,145.0,96.0,38.3
2023-02-18 11:00:00,22.6,196,371.2,12.0,137.0,136.0,90.0,42.0
2023-02-18 12:00:00,23.3,188,337.9,9.7,150.0,127.7,83.67,46.0
2023-02-18 13:00:00,27.0,179,304.6,7.3,163.0,119.3,77.33,50.0
2023-02-18 14:00:00,27.4,171,271.4,5.0,176.0,111.0,71.0,54.0
2023-02-18 15:00:00,27.0,169,290.0,12.3,155.3,107.7,69.67,50.0
2023-02-18 16:00:00,27.0,167,308.7,19.7,134.7,104.3,68.33,46.0
2023-02-18 17:00:00,25.9,165,327.4,27.0,114.0,101.0,67.0,42.0
2023-02-18 18:00:00,22.6,186,453.1,50.0,84.3,123.7,82.67,43.7
2023-02-18 19:00:00,19.3,207,578.7,73.0,54.7,146.3,98.33,45.3
2023-02-18 20:00:00,18.5,228,704.4,96.0,25.0,169.0,114.0,47.0
2023-02-18 21:00:00,18.9,238,754.2,96.3,20.7,179.7,121.33,47.0
2023-02-18 22:00:00,18.1,247,804.0,96.7,16.3,190.3,128.67,47.0
2023-02-18 23:00:00,18.9,257,853.8,97.0,12.0,201.0,136.0,47.0
2023-02-19 00:00:00,19.6,257,833.2,89.0,11.0,200.7,135.67,43.3
2023-02-19 01:00:00,18.5,256,812.6,81.0,10.0,200.3,135.33,39.7
2023-02-19 02:00:00,18.1,256,791.9,73.0,9.0,200.0,135.0,36.0
2023-02-19 03:00:00,16.7,251,751.9,63.7,10.7,194.0,131.33,33.7
2023-02-19 04:00:00,16.7,246,711.8,54.3,12.3,188.0,127.67,31.3
2023-02-19 05:00:00,15.9,241,671.7,45.0,14.0,182.0,124.0,29.0
2023-02-19 06:00:00,15.2,250,728.7,48.3,17.3,192.0,130.67,29.0
2023-02-19 07:00:00,15.2,259,785.7,51.7,20.7,202.0,137.33,29.0
2023-02-19 08:00:00,15.9,268,842.7,55.0,24.0,212.0,144.0,29.0
2023-02-19 09:00:00,16.7,252,729.9,43.0,53.3,194.7,132.0,43.7
2023-02-19 10:00:00,20.7,236,617.1,31.0,82.7,177.3,120.0,58.3
2023-02-19 11:00:00,21.9,220,504.2,19.0,112.0,160.0,108.0,73.0
2023-02-19 12:00:00,22.6,207,452.3,15.0,128.0,146.3,98.33,92.7
2023-02-19 13:00:00,25.2,194,400.3,11.0,144.0,132.7,88.67,112.3
2023-02-19 14:00:00,25.6,181,348.4,7.0,160.0,119.0,79.0,132.0
2023-02-19 15:00:00,25.6,187,363.8,18.7,144.0,125.3,83.0,108.7
2023-02-19 16:00:00,25.9,192,379.1,30.3,128.0,131.7,87.0,85.3
2023-02-19 17:00:00,25.9,197,394.5,42.0,112.0,138.0,91.0,62.0
2023-02-19 18:00:00,26.7,218,514.2,65.7,83.7,160.7,106.67,63.7
2023-02-19 19:00:00,24.4,239,633.8,89.3,55.3,183.3,122.33,65.3
2023-02-19 20:00:00,23.3,260,753.4,113.0,27.0,206.0,138.0,67.0
2023-02-19 21:00:00,21.1,254,759.8,104.0,21.0,198.7,133.67,56.3
2023-02-19 22:00:00,20.0,248,766.3,95.0,15.0,191.3,129.33,45.7
2023-02-19 23:00:00,19.3,242,772.7,86.0,9.0,184.0,125.0,35.0
2023-02-20 00:00:00,19.3,227,662.0,68.7,19.0,167.0,113.33,31.3
2023-02-20 01:00:00,18.1,211,551.3,51.3,29.0,150.0,101.67,27.7
2023-02-20 02:00:00,17.8,196,440.6,34.0,39.0,133.0,90.0,24.0
2023-02-20 03:00:00,17.0,194,410.5,27.7,41.3,130.3,88.33,24.0
2023-02-20 04:00:00,16.7,192,380.3,21.3,43.7,127.7,86.67,24.0
2023-02-20 05:00:00,17.0,189,350.2,15.0,46.0,125.0,85.0,24.0
2023-02-20 06:00:00,16.7,189,368.1,18.7,40.3,124.7,85.0,22.7
2023-02-20 07:00:00,16.7,189,386.0,22.3,34.7,124.3,85.0,21.3
2023-02-20 08:00:00,17.0,189,403.9,26.0,29.0,124.0,85.0,20.0
2023-02-20 09:00:00,18.1,188,375.1,22.3,48.0,123.3,84.0,31.0
2023-02-20 10:00:00,23.0,187,346.3,18.7,67.0,122.7,83.0,42.0
2023-02-20 11:00:00,24.1,185,317.5,15.0,86.0,122.0,82.0,53.0
2023-02-20 12:00:00,24.8,182,289.9,12.3,97.0,118.3,79.33,68.3
2023-02-20 13:00:00,27.0,178,262.2,9.7,108.0,114.7,76.67,83.7
2023-02-20 14:00:00,27.4,175,234.6,7.0,119.0,111.0,74.0,99.0
2023-02-20 15:00:00,26.7,175,235.8,11.0,115.0,111.0,74.33,82.7
2023-02-20 16:00:00,27.0,176,236.9,15.0,111.0,111.0,74.67,66.3
2023-02-20 17:00:00,25.2,176,238.1,19.0,107.0,111.0,75.0,50.0
2023-02-20 18:00:00,22.6,166,207.4,16.3,101.0,100.3,67.33,40.3
2023-02-20 19:00:00,19.3,156,176.6,13.7,95.0,89.7,59.67,30.7
2023-02-20 20:00:00,18.9,145,145.9,11.0,89.0,79.0,52.0,21.0
2023-02-20 21:00:00,18.9,130,130.3,9.3,87.3,71.0,46.33,19.7
2023-02-20 22:00:00,18.1,114,114.8,7.7,85.7,63.0,40.67,18.3
2023-02-20 23:00:00,18.1,100,99.2,6.0,84.0,55.0,35.0,17.0
2023-02-21 00:00:00,17.8,99,95.5,5.3,79.0,54.7,34.67,16.3
2023-02-21 01:00:00,16.3,98,91.8,4.7,74.0,54.3,34.33,15.7
2023-02-21 02:00:00,16.3,98,88.1,4.0,69.0,54.0,34.0,15.0
2023-02-21 03:00:00,15.6,98,95.7,4.7,59.0,53.0,34.0,13.3
2023-02-21 04:00:00,15.6,98,103.3,5.3,49.0,52.0,34.0,11.7
2023-02-21 05:00:00,15.6,98,110.9,6.0,39.0,51.0,34.0,10.0
2023-02-21 06:00:00,15.6,103,149.0,10.0,32.7,54.0,36.33,9.3
2023-02-21 07:00:00,15.2,109,187.1,14.0,26.3,57.0,38.67,8.7
2023-02-21 08:00:00,15.6,115,225.3,18.0,20.0,60.0,41.0,8.0
2023-02-21 09:00:00,17.0,115,211.7,15.3,41.7,60.7,41.0,10.0
2023-02-21 10:00:00,22.6,115,198.0,12.7,63.3,61.3,41.0,12.0
2023-02-21 11:00:00,24.1,115,184.4,10.0,85.0,62.0,41.0,14.0
2023-02-21 12:00:00,24.8,114,162.0,8.0,98.3,63.3,40.67,22.7
2023-02-21 13:00:00,27.4,113,139.7,6.0,111.7,64.7,40.33,31.3
2023-02-21 14:00:00,28.1,112,117.3,4.0,125.0,66.0,40.0,40.0
2023-02-21 15:00:00,27.8,126,149.0,12.3,112.7,72.3,45.0,36.3
2023-02-21 16:00:00,27.4,139,180.7,20.7,100.3,78.7,50.0,32.7
2023-02-21 17:00:00,26.3,153,212.4,29.0,88.0,85.0,55.0,29.0
2023-02-21 18:00:00,23.3,160,300.9,44.3,61.7,95.0,62.67,27.0
2023-02-21 19:00:00,20.7,170,389.5,59.7,35.3,105.0,70.33,25.0
2023-02-21 20:00:00,20.7,180,478.0,75.0,9.0,115.0,78.0,23.0
2023-02-21 21:00:00,20.7,186,532.0,69.7,6.0,121.0,82.67,22.3
2023-02-21 22:00:00,18.5,192,586.1,64.3,3.0,127.0,87.33,21.7
2023-02-21 23:00:00,17.8,199,640.2,59.0,0.0,133.0,92.0,21.0
2023-02-22 00:00:00,17.0,191,589.2,55.7,1.0,125.0,86.33,18.3
2023-02-22 01:00:00,15.2,184,538.3,52.3,2.0,117.0,80.67,15.7
2023-02-22 02:00:00,14.4,176,487.3,49.0,3.0,109.0,75.0,13.0
2023-02-22 03:00:00,13.3,166,394.9,37.3,12.0,98.0,67.33,12.0
2023-02-22 04:00:00,13.7,156,302.5,25.7,21.0,87.0,59.67,11.0
2023-02-22 05:00:00,12.6,145,210.1,14.0,30.0,76.0,52.0,10.0
2023-02-22 06:00:00,12.2,151,245.9,17.3,27.3,79.7,54.33,9.7
2023-02-22 07:00:00,12.6,152,281.7,20.7,24.7,83.3,56.67,9.3
2023-02-22 08:00:00,13.7,155,317.5,24.0,22.0,87.0,59.0,9.0
2023-02-22 09:00:00,14.8,153,284.0,20.3,48.3,86.0,58.0,11.0
2023-02-22 10:00:00,20.7,152,250.6,16.7,74.7,85.0,57.0,13.0
2023-02-22 11:00:00,22.2,151,217.1,13.0,101.0,84.0,56.0,15.0
2023-02-22 12:00:00,22.6,148,192.0,10.7,112.3,80.7,53.33,25.7
2023-02-22 13:00:00,24.8,141,166.9,8.3,123.7,77.3,50.67,36.3
2023-02-22 14:00:00,25.2,134,141.8,6.0,135.0,74.0,48.0,47.0
2023-02-22 15:00:00,26.3,127,156.8,11.7,118.7,69.0,45.33,39.3
2023-02-22 16:00:00,26.3,120,171.8,17.3,102.3,64.0,42.67,31.7
2023-02-22 17:00:00,26.3,112,186.8,23.0,86.0,59.0,40.0,24.0
2023-02-22 18:00:00,24.4,139,276.6,40.7,60.7,73.3,50.0,23.7
2023-02-22 19:00:00,20.4,156,366.5,58.3,35.3,87.7,60.0,23.3
2023-02-22 20:00:00,19.6,169,456.4,76.0,10.0,102.0,70.0,23.0
2023-02-22 21:00:00,18.9,173,487.3,72.3,7.3,105.0,72.33,22.0
2023-02-22 22:00:00,16.3,176,518.2,68.7,4.7,108.0,74.67,21.0
2023-02-22 23:00:00,15.9,179,549.2,65.0,2.0,111.0,77.0,20.0
2023-02-23 00:00:00,15.9,169,478.6,53.3,10.7,100.7,69.67,18.3
2023-02-23 01:00:00,14.8,159,407.9,41.7,19.3,90.3,62.33,16.7
2023-02-23 02:00:00,14.8,153,337.3,30.0,28.0,80.0,55.0,15.0
2023-02-23 03:00:00,13.7,153,327.6,26.3,28.0,79.7,55.0,14.0
2023-02-23 04:00:00,13.7,153,317.9,22.7,28.0,79.3,55.0,13.0
2023-02-23 05:00:00,13.7,153,308.1,19.0,28.0,79.0,55.0,12.0
2023-02-23 06:00:00,13.7,154,337.5,23.3,26.0,83.7,58.33,12.3
2023-02-23 07:00:00,13.7,158,366.9,27.7,24.0,88.3,61.67,12.7
