date,y0,y1,y2,y3,y4,y5,y6,y7,y8,y9
2022-06-12 09:15:00,5711152.617,2759205.333,6012950.4,116089652.5,22054414.5,16410746.0,7696550.3,140761903.3,343467468.6,595505.3333
2022-06-12 09:16:00,5986144.533,2767384.0,6053792.4,116335549.7,22084309.0,16480825.67,7631448.1,140854093.3,338394033.6,591554.6667
2022-06-12 09:17:00,6220191.25,2791002.667,6067794.6,118494555.0,22188904.33,16570529.0,7744692.35,140854163.3,338998339.0,596217.3333
2022-06-12 09:18:00,5822473.0,2797685.333,6087601.8,116582630.0,22210267.67,16627243.83,7736167.45,141132355.0,343478129.1,596085.3333
2022-06-12 09:19:00,5542377.833,2805490.667,6895690.1,118581654.7,22277981.5,16691600.17,7745556.25,140928165.0,346791322.0,597901.3333
2022-06-12 09:20:00,6482341.85,2804237.333,7024655.8,116884177.3,22334291.17,16695071.0,7715653.9,141614561.7,346252256.0,596337.3333
2022-06-12 09:21:00,6816712.75,2809872.0,7066586.4,118707917.7,22468523.17,16797246.67,7786827.85,143485708.3,343086395.6,613704.0
2022-06-12 09:22:00,5916817.317,2828546.667,7109852.067,117206866.7,22430338.33,16888939.0,7808857.3,141655185.0,352948694.9,602500.0
2022-06-12 09:23:00,5353843.167,2828805.333,7101759.0,117623026.2,22542008.5,16913781.67,7774203.5,141903148.3,350058780.7,601150.6667
2022-06-12 09:24:00,5999159.683,2853864.0,7128063.533,117557709.2,22583927.67,16966799.0,7814513.4,141592605.0,350096248.6,600744.0
2022-06-12 09:25:00,6521856.65,2856824.0,7137479.267,117223017.7,22641753.17,17020238.5,7856624.45,141151663.3,349014515.0,603744.0
2022-06-12 09:26:00,5964010.583,2856488.0,7170659.6,117383194.7,22653137.5,17070085.33,7815238.75,141655943.3,348175873.0,603989.3333
2022-06-12 09:27:00,5345444.533,2870450.667,7224186.267,117662840.5,22679657.5,17148359.0,7827838.65,142346995.0,345939163.7,605886.6667
2022-06-12 09:28:00,5485504.533,2894672.0,7222148.533,117933145.0,22776053.17,17206411.17,7903918.9,142253323.3,348472910.2,607101.3333
2022-06-12 09:29:00,5468595.517,2891546.667,7237074.0,118018090.2,22773741.17,17256929.5,7878482.75,142634181.7,352668360.2,605172.0
2022-06-12 09:30:00,6196959.667,2892501.333,7252745.533,119406750.7,22976035.5,17296893.67,7890569.2,143941093.3,349793086.2,618506.6667
2022-06-12 09:31:00,6406580.317,2910258.667,7290865.2,118947413.3,22977310.5,17369996.5,7949583.35,143558391.7,354406124.3,615720.0
2022-06-12 09:32:00,6504227.467,2936186.667,7297346.267,119212478.8,23032676.67,17435032.83,8033397.95,143410668.3,355263600.9,622817.3333
2022-06-12 09:33:00,5681948.617,2934234.667,7328848.467,119188681.2,23104014.33,17489169.33,7977122.2,143453811.7,358156971.3,616128.0
2022-06-12 09:34:00,5185791.033,2947698.667,7345830.267,119120920.3,23147075.33,17543657.17,7965818.15,143118126.7,356863273.1,617769.3333
2022-06-12 09:35:00,5374683.3,2940880.0,7350808.867,119140186.8,23208827.83,17575914.67,8048850.35,143471755.0,357794927.5,618729.3333
2022-06-12 09:36:00,5076258.65,2964698.667,7386923.867,119178301.3,23263902.17,17646833.0,8075313.4,143139955.0,358849909.3,620233.3333
2022-06-12 09:37:00,4983635.283,2966832.0,7395802.267,119798688.8,23483035.0,17737292.83,8118117.2,142458528.3,358665898.7,623413.3333
2022-06-12 09:38:00,4922753.883,3001626.667,7424483.467,119480685.7,23464972.5,17780113.0,8088002.95,143180240.0,361944023.0,620933.3333
2022-06-12 09:39:00,5165092.45,2997562.667,7438439.667,119103467.3,23443277.67,17827392.83,8110611.05,142643386.7,359125462.1,620885.3333
2022-06-12 09:40:00,6092018.967,2999224.0,7450635.067,121382008.7,23638789.0,17895979.33,8142591.65,142791775.0,357605087.4,628837.3333
2022-06-12 09:41:00,6259765.65,3012728.0,7488081.0,120407441.0,23665524.33,17968424.83,8105142.4,142505370.0,363079415.9,626553.3333
2022-06-12 09:42:00,5557816.717,3026634.667,7496415.867,119335430.0,23620431.83,17988144.83,8161328.5,142220131.7,364654641.4,625445.3333
2022-06-12 09:43:00,5195677.183,3018906.667,7517597.133,119674420.2,23624823.5,18039700.17,8169274.75,143002603.3,360405918.6,626221.3333
2022-06-12 09:44:00,5444137.167,3034170.667,7519672.067,120042906.8,23658149.17,18074278.17,8184221.85,143388956.7,352124925.5,627512.0
2022-06-12 09:45:00,6733327.383,3027578.667,7535980.133,119279805.7,23705669.83,18087801.67,8119845.0,142765163.3,354293214.7,626624.0
2022-06-12 09:46:00,6598450.1,3035570.667,7583610.6,119512502.0,23745381.83,18168492.17,8163602.35,142910541.7,355596149.1,628453.3333
2022-06-12 09:47:00,5850981.667,3044285.333,7594274.6,119310619.7,23714626.0,18202883.17,8137000.75,142666475.0,358740671.2,625066.6667
2022-06-12 09:48:00,5452153.367,3055354.667,7610700.467,120119900.5,23876451.83,18268982.0,8162934.05,142859873.3,360611080.7,629946.6667
2022-06-12 09:49:00,5467321.567,3073725.333,7627357.8,120912312.2,24072110.5,18357722.0,8267474.1,143372355.0,358194799.2,633173.3333
2022-06-12 09:50:00,5460149.7,3080789.333,7635380.6,120534122.5,24043700.67,18358266.0,8239161.0,144246503.3,362070765.1,632584.0
2022-06-12 09:51:00,5238844.967,3072840.0,7664220.933,119728034.7,24030559.67,18412232.5,8222592.05,142649616.7,366698244.9,630789.3333
2022-06-12 09:52:00,5096453.117,3079256.0,7677976.667,120092315.7,24066843.33,18437678.67,8173765.4,143296708.3,366442032.9,632064.0
2022-06-12 09:53:00,5192262.6,3099930.667,7705145.067,120610026.0,24061074.67,18494424.67,8267417.05,144103341.7,365461424.2,631712.0
2022-06-12 09:54:00,5238877.25,3086661.333,7715635.467,120640302.7,24075453.83,18537752.0,8241915.7,143836723.3,365820802.9,631913.3333
2022-06-12 09:55:00,5266566.417,3107749.333,7719307.933,120691406.2,24156419.17,18563467.33,8293529.65,144124318.3,367429048.4,634374.6667
2022-06-12 09:56:00,5244936.583,3110837.333,7758504.333,120657678.2,24197675.33,18627078.5,8300832.05,143935960.0,367046864.8,636925.3333
2022-06-12 09:57:00,5299527.7,3115477.333,7773969.2,120445075.0,24182874.0,20674510.4,8348379.15,143527860.0,367297894.0,637250.6667
2022-06-12 09:58:00,5167913.517,3119746.667,7787123.533,120371749.7,24231196.5,20645520.8,8339927.6,143512681.7,368957819.2,640010.6667
2022-06-12 09:59:00,4939630.617,3134925.333,7799610.333,120700943.8,24262757.0,20972010.0,8315330.9,143938946.7,369239841.9,637408.0
2022-06-12 10:00:00,7344296.917,3157104.0,7832941.533,123938547.7,24708335.5,21048307.67,8465299.05,147372855.0,361945363.3,686786.6667
2022-06-12 10:01:00,7669973.667,3166386.667,7843225.267,123611911.0,24490117.83,21094256.0,8417434.1,147584546.7,371242049.5,678644.0
2022-06-12 10:02:00,6536319.583,3179253.333,7875285.467,124086076.7,24526730.17,21157114.33,8385657.25,147613981.7,373108888.3,690120.0
2022-06-12 10:03:00,5968674.283,3193136.0,7888020.267,122868856.5,24543628.17,21199208.83,8419039.65,146411941.7,375028451.7,669245.3333
2022-06-12 10:04:00,6384466.233,3187282.667,7896623.8,122801307.5,24546025.17,21236170.17,8455193.05,146377350.0,375623254.9,669052.0
2022-06-12 10:05:00,6770939.95,3194853.333,7891858.067,122241039.3,24584615.17,21234989.0,8438917.5,145626518.3,374572197.3,670533.3333
2022-06-12 10:06:00,6096357.35,3192792.0,7929828.933,122262279.5,24608718.33,21299041.17,8417817.15,145545691.7,375679051.7,665285.3333
2022-06-12 10:07:00,5655384.4,3217090.667,7943483.4,122607810.7,24639638.5,21369075.17,8468868.75,145883091.7,374652888.3,663922.6667
2022-06-12 10:08:00,5658823.817,3229922.667,7965865.4,122689268.3,24691769.0,21437247.17,8496350.55,146006385.0,367736605.1,662444.0
2022-06-12 10:09:00,5588324.467,3227608.0,7986722.2,122625382.5,24709823.0,21495200.33,8479854.95,145611375.0,369006864.2,662401.3333
2022-06-12 10:10:00,5581467.983,3220448.0,7980201.867,122479145.2,24779724.17,21479398.67,8484916.1,145451215.0,375759883.8,668136.0
2022-06-12 10:11:00,5702577.667,3231738.667,8026170.733,124335518.2,24879208.17,21587891.83,8563865.15,147718188.3,375070637.2,678062.6667
2022-06-12 10:12:00,5509756.767,3249101.333,8034187.333,122894602.0,24877309.83,21649356.83,8625169.45,145543825.0,384907333.3,671841.3333
2022-06-12 10:13:00,5422678.683,3296730.667,8049216.133,127385318.8,25962595.5,22036551.5,8722553.8,146630353.3,378293325.6,687512.0
2022-06-12 10:14:00,5363237.617,3359736.0,8070145.267,125176718.7,25787178.17,22017760.5,8801519.15,145418536.7,392063439.2,689894.6667
2022-06-12 10:15:00,6010347.1,3365480.0,8084120.067,124424488.2,25686116.0,21970840.0,8775463.6,145493086.7,388386572.3,685014.6667
2022-06-12 10:16:00,6249000.4,3393658.667,8108200.867,124265949.0,25575355.33,22025544.17,8902497.65,145398505.0,382840209.8,685236.0
2022-06-12 10:17:00,6268176.7,3387032.0,8120456.2,124038667.3,25504561.67,22048540.5,8957322.7,144958146.7,377799205.3,684054.6667
2022-06-12 10:18:00,6168957.6,3379008.0,8137390.467,123888105.5,25529594.17,22099799.33,9023191.0,144300053.3,380493105.2,687265.3333
2022-06-12 10:19:00,6198188.917,3367173.333,8164131.067,124401873.7,25552751.0,22164776.17,9115000.75,145068151.7,385397797.1,689329.3333
2022-06-12 10:20:00,6530014.4,3360314.667,8149742.933,123945150.7,25525794.67,22145215.67,9142906.35,144641431.7,381670891.6,688589.3333
2022-06-12 10:21:00,7036867.7,3354618.667,8183700.333,123654086.5,25512461.0,22205068.83,9084038.9,144015246.7,380779632.1,686774.6667
2022-06-12 10:22:00,6163484.333,3386357.333,8197774.333,123898583.5,25572264.17,22269757.5,9138293.45,144487886.7,383885531.4,690393.3333
2022-06-12 10:23:00,5851597.533,3373773.333,8212276.133,123854232.8,25599787.17,22318198.0,9106027.6,144045778.3,380147095.7,693349.3333
2022-06-12 10:24:00,6295381.617,3382013.333,8222991.8,123976305.7,25615362.0,22341466.67,9103704.85,144559006.7,379756426.4,692750.6667
2022-06-12 10:25:00,6528256.2,3381701.333,8224833.2,123896563.3,25672796.5,22354744.5,9117486.5,144687620.0,377284473.5,691158.6667
2022-06-12 10:26:00,6433621.333,3382621.333,8259342.4,123513883.8,25700750.17,22429595.0,9099678.75,143455900.0,375847084.3,692008.0
2022-06-12 10:27:00,5854421.083,3400930.667,8272269.4,123519996.0,25737447.5,22484669.67,9129401.8,143124030.0,374236743.3,693090.6667
2022-06-12 10:28:00,5868839.317,3395624.0,8296031.933,123531615.8,25776020.5,22545197.33,9121683.75,143062931.7,372532197.1,690948.0
2022-06-12 10:29:00,5999631.517,3411208.0,8317229.733,123459980.0,25833670.33,22602561.5,9176272.45,142878668.3,374803812.2,694032.0
2022-06-12 10:30:00,6721581.217,3465240.0,8321251.467,128608584.0,26285096.83,22686215.33,9455703.35,149553565.0,373466771.5,792330.6667
2022-06-12 10:31:00,6760152.35,3517536.0,8355105.533,129689719.3,26407964.33,22789401.17,9588947.7,150388408.3,383249185.6,824689.3333
2022-06-12 10:32:00,7325716.617,3474826.667,8351873.267,127486595.8,26097640.67,22753738.17,9302035.1,149822050.0,387058727.8,736477.3333
2022-06-12 10:33:00,7847834.967,3470106.667,8375739.133,127555777.5,26086587.83,22820646.67,9316232.4,149795006.7,381294335.7,730049.3333
2022-06-12 10:34:00,6936652.783,3463058.667,8384859.333,127697525.0,26172789.17,22894968.33,9373583.95,149434040.0,381283990.6,727761.3333
2022-06-12 10:35:00,5818755.45,3464112.0,8376660.867,127441826.7,26231762.17,22922366.33,9397202.65,149649033.3,380255608.1,726014.6667
2022-06-12 10:36:00,5383628.267,3460106.667,8416805.867,127022990.8,26197096.33,22953760.67,9258815.65,149196378.3,381806147.1,720774.6667
2022-06-12 10:37:00,5627007.35,3474824.0,8427308.667,126656896.3,26203542.17,22999500.0,9289060.3,148151931.7,381857000.8,721470.6667
2022-06-12 10:38:00,5697809.667,3487274.667,8451354.333,126830413.7,26247637.33,23062589.5,9290168.7,148533548.3,380657587.3,719245.3333
2022-06-12 10:39:00,5456680.483,3498208.0,8456053.933,126742223.8,26234776.83,23114697.0,9308375.8,148152783.3,382098826.1,718484.0
2022-06-12 10:40:00,6263694.283,3483269.333,8464829.0,126518786.2,26282045.33,23099326.0,9233852.2,148362620.0,381263074.8,717264.0
2022-06-12 10:41:00,6608415.717,3482701.333,8488161.667,126957611.8,26337856.33,23177618.67,9291211.9,148698713.3,381973012.1,722322.6667
2022-06-12 10:42:00,6039171.15,3500213.333,8506375.2,129359388.5,26391808.67,23236924.0,9271203.65,153793721.7,383567861.5,720864.0
2022-06-12 10:43:00,5548019.967,3522261.333,8530972.667,129386255.2,26440400.33,23283603.83,9297585.2,153751593.3,386884152.6,725418.6667
2022-06-12 10:44:00,5699416.383,3515104.0,8539096.733,129442055.2,26402099.33,23319821.0,9270551.65,154005728.3,387300366.3,723774.6667
2022-06-12 10:45:00,6989654.567,3508058.667,8544666.4,129627213.0,26517625.67,23344774.33,9263795.3,154911003.3,387830077.9,723565.3333
2022-06-12 10:46:00,6690897.15,3517077.333,8573595.6,130252529.5,26597420.83,23433038.83,9254398.35,154957728.3,386967180.9,724356.0
2022-06-12 10:47:00,6133719.1,3531408.0,9757717.0,130009623.8,26626944.17,23447311.0,9236232.0,154596190.0,389349026.9,726965.3333
2022-06-12 10:48:00,5646330.167,3547264.0,9850149.5,130197742.2,26664267.67,23522880.33,9246623.25,154707303.3,381829845.5,728092.0
2022-06-12 10:49:00,5582650.05,3569549.333,9840013.067,130141022.5,26699593.67,23550943.33,9302980.5,154611310.0,382317591.7,729232.0
2022-06-12 10:50:00,5406969.117,3555146.667,9935382.633,131004904.7,26878683.0,23730274.83,9565793.55,154733600.0,386489350.5,736682.6667
2022-06-12 10:51:00,5324393.317,3569304.0,9902287.167,131333732.0,26924914.5,23773427.0,9696340.25,154387881.7,392022457.3,738728.0
2022-06-12 10:52:00,5454549.783,3572216.0,9911039.1,130548300.5,26844855.83,23735651.83,9410805.0,154934803.3,394839309.5,732424.0
2022-06-12 10:53:00,5302112.85,3582413.333,9947660.9,130736940.7,26892013.83,23812658.83,9415458.65,154725771.7,390204146.9,736893.3333
2022-06-12 10:54:00,5392300.067,3609874.667,9987378.3,130645092.8,26898114.0,23878148.67,9441155.6,154454160.0,391613117.3,734968.0
2022-06-12 10:55:00,5312731.583,3594008.0,9987191.333,127987530.0,26966292.5,23876416.5,9429843.4,149097608.3,391565017.6,735098.6667
2022-06-12 10:56:00,5402116.683,3603288.0,9990024.233,128187040.8,27028572.0,23934977.67,9505695.45,148748798.3,390283272.1,738196.0
2022-06-12 10:57:00,5326822.017,3618042.667,10005843.03,128474798.3,27048195.67,23991952.33,11431180.6,148903498.3,384921891.2,737794.6667
2022-06-12 10:58:00,5215588.55,3638912.0,10045316.67,128615471.2,27113155.5,24044848.33,11535826.67,148906660.0,383750474.2,741914.6667
2022-06-12 10:59:00,5087041.283,3644136.0,10049855.93,128734686.8,27113274.5,24074681.5,11605800.0,149201406.7,389893245.0,745721.3333
2022-06-12 11:00:00,7286815.2,3648733.333,10067520.73,129765095.8,27426842.33,24150406.0,11741670.0,150564855.0,390103134.5,746741.3333
2022-06-12 11:01:00,7594249.383,3654397.333,10086496.67,131965078.0,27552905.83,24279143.67,12141640.0,151132391.7,397350891.2,769045.3333
2022-06-12 11:02:00,6674045.25,3684877.333,10113360.7,131413531.2,27525329.0,24373035.33,12235890.0,151289413.3,408307764.7,762762.6667
2022-06-12 11:03:00,6083317.367,3714344.0,10129480.07,131183635.2,27465466.33,24356986.67,11902690.0,152041516.7,403092803.4,763173.3333
2022-06-12 11:04:00,6273150.817,3733821.333,10137469.93,131335793.5,27563596.0,24426070.67,11963560.0,151943901.7,400523027.3,766677.3333
2022-06-12 11:05:00,6842817.55,3717349.333,10123535.0,131431428.5,27595479.5,24397320.5,11997970.0,152041085.0,400310662.8,770337.3333
2022-06-12 11:06:00,6219759.15,3708154.667,10167917.1,131470137.2,27634741.0,24470825.17,11949990.0,151810260.0,398940347.6,772557.3333
2022-06-12 11:07:00,5757441.95,3740194.667,10180079.4,131894299.8,27701823.0,24532103.33,12077080.0,151815358.3,395644109.3,779350.6667
2022-06-12 11:08:00,5653976.35,3756418.667,10210010.63,131786435.3,27803162.83,24621172.17,12087700.0,151325615.0,396990388.2,775885.3333
2022-06-12 11:09:00,5715297.3,3766477.333,10215870.5,132102971.2,27838712.67,24669039.5,12109390.0,151639961.7,404121380.8,777353.3333
2022-06-12 11:10:00,5802462.3,3754325.333,10213939.3,131500041.8,27912829.83,24683020.33,12097230.0,151003043.3,403758613.6,777869.3333
2022-06-12 11:11:00,5608062.0,3744917.333,10246159.1,131757517.5,27897733.83,24753928.33,12118880.0,151362283.3,401207211.0,775134.6667
2022-06-12 11:12:00,5697015.0,3787906.667,10264375.33,134852707.3,28665655.0,25010251.0,12146370.0,152096128.3,401241457.0,786385.3333
2022-06-12 11:13:00,5374747.867,3876453.333,10285535.7,133556726.5,28655234.0,25013439.83,12192370.0,151482928.3,411225533.8,787292.0
2022-06-12 11:14:00,5242239.683,3864061.333,10296275.63,132957977.0,28377862.0,24996504.5,12134430.0,152015511.7,409402433.3,780806.6667
2022-06-12 11:15:00,5912600.617,3853842.667,10307780.0,132841029.5,28410354.67,25012933.17,12122440.0,152044048.3,404018964.0,784698.6667
2022-06-12 11:16:00,6657098.983,3848714.667,10346318.8,132470817.2,28425396.83,25070538.0,12218250.0,150732645.0,407221718.9,789984.0
2022-06-12 11:17:00,6370390.7,3851424.0,10355461.23,132897692.3,28427332.0,25110732.5,12220260.0,151796715.0,409058954.1,789174.6667
2022-06-12 11:18:00,6047472.933,3871229.333,10378744.5,133023852.0,28496139.5,25171114.5,12263800.0,151557851.7,408681964.5,789842.6667
2022-06-12 11:19:00,5689264.517,3878496.0,10387728.37,132900048.3,28495555.83,25208525.5,12290480.0,151350185.0,404600820.0,794270.6667
2022-06-12 11:20:00,6537568.7,3875053.333,10375700.97,132760005.8,28526113.33,25206394.33,12286170.0,151294336.7,403884839.4,794980.0
2022-06-12 11:21:00,6632019.8,3868098.667,10420954.0,132994970.3,28515947.33,25270034.83,12210630.0,151468986.7,408649857.0,795226.6667
2022-06-12 11:22:00,6083692.35,3882405.333,10434969.4,133620643.3,28571307.83,25300346.17,12270760.0,152402051.7,411257251.7,799434.6667
2022-06-12 11:23:00,5840283.467,3899277.333,10456451.63,133787097.8,28643807.17,25365326.17,12293300.0,151835518.3,411029317.3,801741.3333
2022-06-12 11:24:00,6334335.183,3900512.0,10469276.6,133453155.5,28659197.83,25415106.17,12323830.0,151509446.7,411667563.5,800188.0
2022-06-12 11:25:00,7049450.75,3889717.333,10471472.87,133384361.3,28700403.0,25425977.33,12269630.0,151814226.7,412509170.9,801569.3333
2022-06-12 11:26:00,7051191.567,3906128.0,10497875.4,133643883.0,28708410.0,25478331.83,12333760.0,151795653.3,410836734.7,807166.6667
2022-06-12 11:27:00,5855188.433,3916194.667,10515002.97,133888653.8,28774874.33,25568018.17,12374740.0,151945978.3,404418571.7,806421.3333
2022-06-12 11:28:00,5800574.967,3979834.667,10541642.17,135519346.8,29006867.67,25627469.17,12626170.0,152327245.0,406319446.4,827660.0
2022-06-12 11:29:00,5869599.217,4022336.0,10550368.07,136369676.8,29146038.17,25701965.0,12784840.0,152133671.7,414186505.8,838253.3333
2022-06-12 11:30:00,6577453.517,4029464.0,10567897.97,136421942.8,29201500.67,25730085.0,12771310.0,153150386.7,418998146.1,850993.3333
2022-06-12 11:31:00,6890944.55,3997000.0,10607030.8,135922656.8,29128933.33,25791242.83,12638330.0,153254733.3,420967105.6,834476.0
2022-06-12 11:32:00,6614050.4,4025146.667,10606950.33,136439091.0,29162091.83,25827691.17,12651910.0,153884640.0,419506348.8,838725.3333
2022-06-12 11:33:00,5780412.783,4033781.333,10622911.13,136512369.8,29202217.5,25892025.17,12735730.0,153819341.7,417325423.2,838993.3333
2022-06-12 11:34:00,5275662.867,4039053.333,10640133.37,136320366.2,29240535.5,25957980.5,12765460.0,153098283.3,408368628.0,837362.6667
2022-06-12 11:35:00,5215014.9,4034978.667,10624955.93,135624380.0,29258861.5,25969196.83,12717290.0,152977346.7,413338486.1,840254.6667
